Date,Temperature_mean,Temperature_max,Humidity,Wind_speed,Pressure,City
2023-11-28,5.1875,7.0,82.91666666666667,9.479166666666666,1006.0739583333334,London
2023-11-29,3.3125,6.0,81.45833333333333,5.291666666666667,1001.4625,London
2023-11-30,0.6458333333333334,4.0,86.47916666666667,7.895833333333333,999.9243749999999,London
2023-12-01,0.3125,3.0,89.72916666666667,7.25,1005.3874999999999,London
2023-12-02,-1.125,0.0,95.77083333333333,6.895833333333333,1012.6591666666667,London
2023-12-03,5.5625,8.0,91.4375,13.0625,1006.6974999999999,London
2023-12-04,6.6875,8.0,92.5625,15.1875,994.0054166666665,London
2023-12-05,6.083333333333333,7.0,88.625,8.083333333333334,1005.65875,London
2023-12-06,3.2916666666666665,5.0,90.79166666666667,6.895833333333333,1014.0291666666667,London
2023-12-07,7.145833333333333,9.0,86.97916666666667,18.75,1003.5197916666666,London
2023-12-08,8.770833333333334,11.0,86.3125,15.354166666666666,1001.3375,London
2023-12-09,10.104166666666666,13.0,80.54166666666667,29.1875,993.5702083333332,London
2023-12-10,10.104166666666666,12.0,78.72916666666667,25.125,998.2843750000001,London
2023-12-11,9.645833333333334,11.0,77.77083333333333,20.520833333333332,1000.6522916666667,London
2023-12-12,9.270833333333334,11.0,92.375,14.458333333333334,994.2979166666665,London
2023-12-13,7.395833333333333,8.0,86.08333333333333,13.729166666666666,1000.569375,London
2023-12-14,5.770833333333333,8.0,89.5,9.166666666666666,1018.8483333333334,London
2023-12-15,7.270833333333333,10.0,80.0625,10.708333333333334,1032.6827083333335,London
2023-12-16,9.9375,11.0,88.9375,18.604166666666668,1035.3833333333334,London
2023-12-17,10.229166666666666,11.0,77.29166666666667,21.416666666666668,1030.7900000000002,London
2023-12-18,11.145833333333334,13.0,80.625,21.145833333333332,1024.871875,London
2023-12-19,9.541666666666666,12.0,90.0625,15.333333333333334,1017.1025,London
2023-12-20,8.6875,11.0,81.22916666666667,24.375,1014.7983333333333,London
2023-12-21,11.895833333333334,15.0,71.35416666666667,29.666666666666668,1005.2018750000001,London
2023-12-22,10.833333333333334,13.0,74.04166666666667,26.979166666666668,1010.020625,London
2023-12-23,10.645833333333334,12.0,75.83333333333333,29.1875,1009.9377083333334,London
2023-12-24,13.604166666666666,15.0,81.85416666666667,33.270833333333336,1003.2064583333332,London
2023-12-25,12.291666666666666,13.0,87.5,22.791666666666668,1004.1627083333333,London
2023-12-26,7.479166666666667,10.0,81.02083333333333,14.3125,1012.324375,London
2023-12-27,10.5,12.0,85.3125,24.958333333333332,1002.9997916666666,London
2023-12-28,11.229166666666666,13.0,77.125,31.3125,1001.8777083333333,London
2023-12-29,9.5625,11.0,75.27083333333333,24.708333333333332,1003.9754166666667,London
2023-12-30,9.729166666666666,12.0,85.1875,24.020833333333332,1000.6952083333334,London
2023-12-31,8.083333333333334,10.0,82.70833333333333,26.333333333333332,985.9264583333334,London
